First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
Daniel;Tkac;CZ;M35-39;Finish;1:03:12;5:19;4:52:26;3:47;3:54:52;9:59:36
Robert;Wojnar;PL;M40-44;Finish;1:13:12;2:40;4:51:07;4:23;3:48:18;9:59:40
Stuart;Anderson;GB;M45-49;Finish;1:03:25;2:48;4:38:06;4:35;4:10:56;9:59:50
Jane;Fardell;AU;F35-39;Finish;1:01:38;3:00;5:23:41;4:31;3:27:03;9:59:53
Thomas;Priglinger;AT;M45-49;Finish;1:04:54;4:01;4:45:11;5:06;4:00:47;9:59:59
Alexander;Bogdanov;RU;M30-34;Finish;1:06:13;3:48;4:53:39;4:57;3:51:32;10:00:09
Richard;Genans Boiteux;FR;M50-54;Finish;57:10;3:50;5:05:25;3:34;3:50:18;10:00:17
Krystle;Hockley;AU;F30-34;Finish;1:05:48;3:42;5:08:10;3:04;3:39:34;10:00:18
Hideki;Kitahara;JP;M40-44;Finish;1:03:47;4:49;4:58:53;3:45;3:49:06;10:00:20
Dominik-Paul;Thiel;DE;M40-44;Finish;1:09:57;4:06;5:07:13;4:09;3:34:57;10:00:22
Roman;Procházka;CZ;M45-49;Finish;1:17:43;3:47;5:00:10;4:15;3:34:27;10:00:22
Lennie;Kristensen;DK;M50-54;Finish;1:45:59;3:23;4:47:26;3:56;3:19:39;10:00:23
Mario;Leuchtenmüller;AT;M45-49;Finish;1:06:20;3:13;4:45:18;4:02;4:01:39;10:00:32
Kayla;Bowker;US;F25-29;Finish;1:09:37;4:03;5:20:10;4:43;3:22:02;10:00:35
Uwe;Roepstorf;DE;M55-59;Finish;1:13:27;2:44;5:03:22;4:40;3:36:29;10:00:42
David;Albert;DE;M30-34;Finish;1:11:38;2:58;4:59:13;3:01;3:43:56;10:00:46
Lonnie;Kjellerup Andersen;DK;M50-54;Finish;56:41;3:49;5:10:18;5:11;3:44:47;10:00:46
Claudia;Helena Dumont;BR;F40-44;Finish;58:40;3:21;5:26:55;3:03;3:28:47;10:00:46
Soichiro;Hanyu;JP;M35-39;Finish;1:06:07;3:59;5:10:19;3:54;3:36:34;10:00:53
Carla;Guttilla Lacerda;BR;F18-24;Finish;1:03:31;2:57;5:09:26;3:23;3:41:58;10:01:15
Drew;Reece;AU;M35-39;Finish;53:45;4:19;4:56:19;6:31;4:00:33;10:01:27
Gabor;Pajor;HU;M35-39;Finish;1:01:21;4:14;5:20:43;5:18;3:30:10;10:01:46
Jordan;Bethke;US;M30-34;Finish;56:48;3:30;4:46:42;2:47;4:12:14;10:02:01
Brandon;Whitby;CA;M45-49;Finish;56:53;4:14;4:57:22;4:58;3:58:46;10:02:13
성진;박;KR;M40-44;Finish;1:11:39;3:05;4:54:06;4:11;3:49:24;10:02:25
Carla;Iannarelli;AR;F30-34;Finish;1:08:16;2:44;5:17:36;3:24;3:30:46;10:02:46
Matthew;Gatzoubaros;AU;M30-34;Finish;1:13:19;3:37;5:03:14;5:38;3:37:03;10:02:51
Michelle;Menzi;CH;F35-39;Finish;1:11:48;2:55;5:08:51;3:00;3:36:18;10:02:52
Takeshi;Tanaka;JP;M55-59;Finish;1:07:30;3:59;5:16:57;4:13;3:30:17;10:02:56
David;Starr;GB;M35-39;Finish;1:25:50;3:14;4:47:38;6:24;3:39:57;10:03:03
Salvador;Alarcon Alacio;ES;M40-44;Finish;1:05:34;5:35;5:00:19;3:44;3:47:55;10:03:07
Frank;Lehner;DE;M45-49;Finish;1:18:54;4:03;4:55:39;8:06;3:36:32;10:03:14
Tom;Geirnaert;BE;M40-44;Finish;1:07:27;4:38;4:52:04;4:50;3:54:16;10:03:15
Julien;Drouault;FR;M35-39;Finish;1:04:47;3:36;5:02:29;3:29;3:49:02;10:03:23
Damijan;Kromar;SI;M45-49;Finish;1:04:05;3:05;4:50:16;3:31;4:02:27;10:03:24
Leonie;Schmoll;DE;F30-34;Finish;54:30;2:45;5:27:43;2:59;3:35:28;10:03:25
Fernando;Barahona De Andres;ES;M45-49;Finish;1:13:22;4:09;5:03:01;6:23;3:36:35;10:03:30
Damien;Barbour;AU;M35-39;Finish;1:16:45;3:17;5:01:31;3:33;3:38:25;10:03:31
Cristian;Gonzalez;CO;M35-39;Finish;1:05:53;5:49;5:05:50;4:53;3:41:12;10:03:37
Desirée;Germann;CH;F35-39;Finish;1:10:15;3:32;5:12:51;3:20;3:33:49;10:03:47
Michal;Wojtylo;PL;M35-39;Finish;1:05:02;3:36;4:45:22;4:43;4:05:16;10:03:59
Carsten;Dr. Possenriede;DE;M45-49;Finish;1:18:25;5:16;5:08:02;5:44;3:26:36;10:04:03
Mark;Hunter;AU;M35-39;Finish;1:06:26;3:54;5:11:44;2:52;3:39:14;10:04:10
Takao;Yamazaki;JP;M35-39;Finish;1:05:56;3:42;5:19:59;3:51;3:30:44;10:04:12
Per Morten;Ellingsen;NO;M40-44;Finish;1:08:57;2:40;4:43:25;3:22;4:05:53;10:04:17
Diana;Simpson;NZ;F35-39;Finish;58:40;3:24;5:09:04;3:00;3:50:10;10:04:18
David;Burger;US;M50-54;Finish;1:17:00;3:43;4:54:33;3:26;3:45:40;10:04:22
Jonathan;Feddock;US;M35-39;Finish;1:00:57;3:49;5:10:27;5:40;3:43:32;10:04:25
Riccardo;Casini;IT;M45-49;Finish;1:01:47;4:07;4:55:42;5:25;3:57:27;10:04:28
Bob;Orton;GB;M50-54;Finish;1:03:29;3:09;5:06:55;3:27;3:47:29;10:04:29
Jeff;Cuddeback;VI;M60-64;Finish;56:49;3:13;4:59:24;3:53;4:01:14;10:04:33
Koen;Overmars;NL;M40-44;Finish;1:04:49;4:08;4:51:58;4:08;3:59:32;10:04:35
Katherine;Renouf;GB;F25-29;Finish;53:15;2:57;5:13:56;2:50;3:51:40;10:04:38
Justus;Meyer;US;M35-39;Finish;1:15:28;3:48;5:03:05;4:05;3:38:16;10:04:42
Maria;Jänese;EE;F30-34;Finish;1:13:52;3:12;5:13:34;2:27;3:31:42;10:04:47
Benoit;Guillaume;ZZ;M30-34;Finish;1:01:24;3:53;4:39:51;4:08;4:15:38;10:04:54
Fior;Guglielmo;IT;M50-54;Finish;1:11:21;3:28;4:58:46;4:32;3:46:49;10:04:56
Jonathan;Brunelle;CA;M35-39;Finish;1:12:46;5:32;4:56:09;7:08;3:43:22;10:04:57
Mirella;Karlsson;SE;F40-44;Finish;1:08:47;3:06;5:04:35;3:19;3:45:11;10:04:58
Xavier;Philippe;FR;M40-44;Finish;1:07:07;3:19;4:41:12;6:02;4:07:29;10:05:09
Kelly;Phuah;AU;F45-49;Finish;1:06:40;3:13;5:10:23;3:02;3:42:01;10:05:19
Garry;Hall;IE;M45-49;Finish;1:00:21;3:36;5:06:31;3:42;3:51:09;10:05:19
Glenn;Sparidaans;AU;M35-39;Finish;1:13:03;5:34;5:02:05;6:15;3:38:24;10:05:21
Sarah;Thomas;AU;F35-39;Finish;1:06:40;2:38;5:18:08;2:24;3:35:34;10:05:24
Sergio;Ayala;AR;M40-44;Finish;1:08:23;3:56;5:12:13;4:25;3:36:29;10:05:26
Dorian;Simon;DE;M45-49;Finish;1:08:31;4:12;5:19:58;3:59;3:28:48;10:05:28
James;Hotson;US;M25-29;Finish;59:21;2:22;4:58:10;4:30;4:01:09;10:05:32
Jukka;Kiuru;FI;M40-44;Finish;1:11:00;2:48;4:54:00;4:09;3:53:50;10:05:47
Takeshi;Ishibashi;JP;M25-29;Finish;51:56;2:47;5:05:32;5:17;4:00:17;10:05:49
Aaron;Church;US;M40-44;Finish;1:12:36;4:49;5:12:53;4:15;3:31:37;10:06:10
Robert;Turnbull;GB;M30-34;Finish;1:20:26;4:40;4:56:46;4:09;3:40:16;10:06:17
Jan;Nemitz;DE;M40-44;Finish;1:07:11;4:47;5:23:10;4:54;3:26:20;10:06:22
Zhou;Yantao;CN;M30-34;Finish;1:03:48;3:59;5:02:47;5:55;3:50:03;10:06:32
Ian;Gray;CA;M40-44;Finish;1:01:32;3:11;5:22:24;4:16;3:35:17;10:06:40
Linda;Guinoiseau;FR;F45-49;Finish;1:09:01;3:20;5:17:08;4:06;3:33:07;10:06:42
DOMINIC;LOPEZ;AU;M35-39;Finish;1:18:24;4:07;4:53:49;3:52;3:46:42;10:06:54
Michael;Roe;DK;M60-64;Finish;1:16:04;4:26;5:05:29;3:03;3:38:04;10:07:06
Leonardo;Nocentini;IT;M50-54;Finish;1:19:03;5:27;5:06:32;4:11;3:31:57;10:07:10
Josh;Eaton;US;M30-34;Finish;56:28;3:14;4:47:06;3:27;4:16:56;10:07:11
Rosie;Oldham;AU;F30-34;Finish;1:06:51;4:13;5:18:18;3:03;3:34:51;10:07:16
Christian;Waterstraat;US;M45-49;Finish;1:01:25;4:53;4:44:59;3:26;4:12:36;10:07:19
Brian;Lowman;US;M45-49;Finish;1:08:51;4:14;5:00:35;4:13;3:49:31;10:07:24
Masaaki;Kurihara;JP;M30-34;Finish;59:37;4:16;5:06:27;7:18;3:49:53;10:07:31
Walter;Mccormack;US;M50-54;Finish;1:04:56;3:36;4:47:00;3:45;4:08:40;10:07:57
Ian;Tucker;CA;M25-29;Finish;1:04:12;2:42;4:47:26;3:14;4:10:24;10:07:58
Jorg;Hu;DE;M35-39;Finish;1:06:06;4:08;5:03:00;4:57;3:49:52;10:08:03
Yehuda;Doron;IL;M45-49;Finish;1:08:59;5:17;5:01:00;7:05;3:45:43;10:08:04
Tara;Grosvenor;GB;F30-34;Finish;1:02:20;2:56;5:19:55;2:51;3:40:06;10:08:08
Chang Tai;Li;TW;M25-29;Finish;1:07:45;2:43;5:11:47;4:40;3:41:22;10:08:17
Sauli;Haahtela;FI;M40-44;Finish;1:01:31;3:04;4:44:19;4:22;4:15:01;10:08:17
Bill;Harkawik;US;M25-29;Finish;1:10:55;4:34;5:10:59;6:12;3:35:41;10:08:21
Michael;Timp;AU;M40-44;Finish;59:59;4:27;4:46:28;4:58;4:12:31;10:08:23
Florencia;Morales;AR;F40-44;Finish;1:08:08;3:39;5:36:01;3:02;3:17:38;10:08:28
Lesley;West;AU;F30-34;Finish;1:10:49;3:08;5:15:27;5:25;3:33:41;10:08:30
Marcus;Offenhuber;AT;M45-49;Finish;1:08:04;4:09;5:14:53;4:40;3:36:57;10:08:43
Dave;Tallo;CA;M45-49;Finish;1:08:04;3:03;5:00:32;3:32;3:54:20;10:09:31
Philip;Regnier;US;M50-54;Finish;1:18:42;6:34;5:09:53;4:43;3:29:40;10:09:32
James;Page;GB;M30-34;Finish;1:01:29;4:19;5:04:18;3:45;3:55:55;10:09:46
Mebarek;Bessaa;FR;M50-54;Finish;1:07:12;3:39;5:11:01;5:18;3:42:58;10:10:08
Jeremy;Behler;US;M40-44;Finish;1:03:41;3:18;5:09:15;3:18;3:50:44;10:10:16
Dan;Contant;CA;M55-59;Finish;1:09:41;4:06;5:10:07;5:02;3:41:29;10:10:25
Lionel;Joly;FR;M40-44;Finish;1:12:26;3:52;5:24:36;7:02;3:22:34;10:10:30
Brendon;Vesty;NZ;M45-49;Finish;1:11:43;4:30;4:28:46;4:16;4:21:23;10:10:38
Barry;Berg;CA;M50-54;Finish;56:40;3:46;5:02:51;4:18;4:03:06;10:10:41
Harald;Schrenk;AT;M50-54;Finish;1:08:24;3:14;5:00:12;4:23;3:54:35;10:10:48
Mitch;West;US;M45-49;Finish;1:03:35;4:12;5:04:10;5:27;3:53:28;10:10:52
John;Potter;US;M50-54;Finish;58:05;3:50;5:11:38;6:25;3:50:56;10:10:54
Ashley;Lasalle;US;F40-44;Finish;1:00:42;4:33;5:08:54;3:46;3:53:04;10:10:59
Jana;Richtrova;CZ;F35-39;Finish;1:16:04;3:20;5:01:34;3:58;3:46:03;10:10:59
Kris;Nisula;CA;M40-44;Finish;1:12:00;5:18;4:55:39;5:49;3:52:23;10:11:09
Todd;Hawkins;US;M40-44;Finish;58:04;3:50;5:00:58;4:56;4:03:26;10:11:14
Alex;Begg;US;M55-59;Finish;1:00:42;5:20;4:53:08;6:25;4:05:47;10:11:22
Mark;Billyard;GB;M30-34;Finish;53:07;4:25;5:03:29;8:49;4:01:37;10:11:27
Brian;Halusan;US;M45-49;Finish;58:47;3:47;4:58:07;5:33;4:05:14;10:11:28
Vanessa;Gianinni;BR;F35-39;Finish;1:00:55;3:07;5:03:54;4:13;3:59:45;10:11:54
Michelle;Enslin;ZA;F50-54;Finish;1:06:49;3:58;5:16:27;3:13;3:41:35;10:12:02
Benjamin;Saunders;US;M45-49;Finish;59:25;3:44;5:14:08;5:05;3:49:41;10:12:03
Stefan;Almeling;DE;M50-54;Finish;55:51;6:36;4:58:07;4:17;4:07:20;10:12:11
David;Sek;US;M35-39;Finish;58:53;5:52;5:07:14;8:42;3:51:42;10:12:23
Yannick;Ampoulié;FR;M35-39;Finish;1:19:25;2:50;4:55:10;3:42;3:51:20;10:12:27
Eulali;Gouws;ZA;F30-34;Finish;1:11:19;3:09;5:20:25;2:48;3:34:53;10:12:34
Laura;Nadeau;GU;F35-39;Finish;1:10:10;3:17;5:21:39;5:49;3:31:42;10:12:37
Oliver;Fischer;CH;M40-44;Finish;1:04:49;3:28;5:02:08;3:56;3:58:19;10:12:40
Sophie;Chevrier;CH;F40-44;Finish;1:09:52;3:06;5:19:12;3:52;3:36:53;10:12:55
Christian;Hupel;DE;M35-39;Finish;1:08:06;6:26;5:08:25;7:02;3:43:09;10:13:08
Morten;Halkjær;DK;M40-44;Finish;1:21:49;5:45;4:58:39;5:10;3:41:50;10:13:13
David;Labouchere;GB;M55-59;Finish;1:09:40;3:31;4:46:15;2:55;4:10:54;10:13:15
Jurgen;De Boever;BE;M50-54;Finish;1:22:15;4:54;4:58:20;4:05;3:43:48;10:13:22
Daniël;Oosterwaal;NL;M40-44;Finish;1:05:44;4:19;5:03:41;4:54;3:54:50;10:13:28
Alex;Bronholo;BR;M35-39;Finish;1:11:39;3:23;5:06:45;4:48;3:46:55;10:13:30
Christoph;Neukamp;AT;M25-29;Finish;1:15:47;2:57;4:49:02;3:43;4:02:03;10:13:32
Robert;Hill;AU;M50-54;Finish;1:12:46;3:19;5:08:32;4:26;3:44:41;10:13:44
Hamish;Deery;AU;M45-49;Finish;1:13:14;4:25;5:13:16;3:46;3:39:08;10:13:49
Christian;Nyberg;SE;M45-49;Finish;1:03:10;5:20;4:51:30;6:38;4:07:13;10:13:51
Ling;Liao;CN;M30-34;Finish;1:09:46;4:48;5:06:00;2:47;3:50:31;10:13:52
Mikael;Ronnle;SE;M50-54;Finish;1:17:24;3:04;5:09:04;4:41;3:39:41;10:13:54
Paul;Hill;NZ;M50-54;Finish;1:07:25;3:59;5:08:05;3:58;3:50:27;10:13:54
Ryuichi;Kawashima;JP;M50-54;Finish;1:07:13;4:26;5:13:16;4:49;3:44:13;10:13:57
Marcelo;Abdo;BR;M45-49;Finish;53:05;3:20;4:58:13;5:53;4:13:37;10:14:08
Craig;Smith;AU;M45-49;Finish;1:07:16;3:45;4:55:10;4:15;4:03:44;10:14:10
Jason;Newsome;GB;M45-49;Finish;1:06:01;4:31;5:07:42;8:21;3:47:41;10:14:16
Yiftach;Ganon;IL;M30-34;Finish;1:06:24;4:03;5:11:52;4:06;3:48:05;10:14:30
Billy;Busko;US;M50-54;Finish;1:08:47;4:54;5:06:15;3:53;3:50:43;10:14:32
Jody;Sanderson;CA;M45-49;Finish;1:11:07;4:37;4:56:45;5:11;3:56:54;10:14:34
Doug;Ross;US;M50-54;Finish;1:10:27;3:33;5:12:04;4:10;3:44:29;10:14:43
Danny;Dvinov;US;M35-39;Finish;1:06:17;4:37;4:53:09;3:47;4:06:57;10:14:47
Noriyuki;Akiba;JP;M45-49;Finish;59:43;4:38;5:00:27;3:49;4:06:12;10:14:49
Christophe;Oppliger;CH;M45-49;Finish;1:07:14;4:05;5:09:01;4:47;3:49:45;10:14:52
Horst;Heier;DE;M55-59;Finish;1:02:41;3:00;5:15:17;3:41;3:50:15;10:14:54
Joris;Zaman;BE;M40-44;Finish;1:11:08;4:27;5:02:30;6:45;3:50:05;10:14:55
Caroline;Coble;US;F30-34;Finish;1:15:23;5:04;5:12:22;5:36;3:36:33;10:14:58
Perry;Nation;AU;M55-59;Finish;1:01:06;4:26;5:02:43;4:36;4:02:07;10:14:58
Ewelina;Wolos;PL;F30-34;Finish;1:11:46;3:14;5:18:22;4:35;3:37:04;10:15:01
Shannon;Lum;AU;M45-49;Finish;1:04:31;4:13;5:02:36;4:05;3:59:42;10:15:07
Ling Er;Choo;SG;F30-34;Finish;1:08:17;3:00;5:10:01;3:58;3:49:53;10:15:09
Scott;Marsh;AU;M45-49;Finish;1:08:28;5:01;4:58:34;5:19;3:57:49;10:15:11
Benoit;Racadot;FR;M45-49;Finish;1:02:18;3:53;4:49:40;3:52;4:15:40;10:15:23
Mike;Gotzler;US;M45-49;Finish;1:07:41;4:46;5:07:15;5:01;3:50:43;10:15:26
David;Harinck;BE;M45-49;Finish;1:03:45;4:36;4:50:35;6:12;4:10:25;10:15:33
Laurent;Bellet;FR;M45-49;Finish;1:17:17;3:57;5:06:40;6:35;3:41:08;10:15:37
Adrian;Parada;AR;M40-44;Finish;1:05:26;4:21;5:02:30;2:39;4:00:43;10:15:39
Vincent;Legere;CA;M40-44;Finish;1:10:50;5:56;5:11:53;5:45;3:41:22;10:15:46
Rodrigo;Gonzalez;CL;M50-54;Finish;1:09:28;5:13;5:09:31;6:49;3:44:49;10:15:50
Brendan;Flanagan;AU;M40-44;Finish;1:06:20;5:05;5:05:34;6:18;3:52:42;10:15:59
Helena;Hayes;IE;F25-29;Finish;58:47;3:47;5:31:40;2:43;3:39:06;10:16:03
Markus;Ganser;DE;M45-49;Finish;1:07:10;3:44;4:39:26;4:59;4:20:51;10:16:10
Dan;Gampon;US;M18-24;Finish;1:01:00;4:49;5:20:40;4:44;3:45:12;10:16:25
Joachim;Prinz;DE;M45-49;Finish;1:13:53;6:08;5:12:36;4:05;3:39:47;10:16:29
Eric;Travis;CA;M45-49;Finish;1:03:16;5:07;4:45:59;4:14;4:17:58;10:16:34
Rafal;Borowiak;PL;M35-39;Finish;1:09:28;3:43;5:02:46;3:22;3:57:16;10:16:35
Diego;Serda;AR;M40-44;Finish;55:34;3:25;5:38:17;4:56;3:34:26;10:16:38
Rudolf;Kuipers;NL;M50-54;Finish;1:08:44;4:37;4:57:10;4:59;4:01:15;10:16:45
Franck;Kervarec;FR;M30-34;Finish;1:01:45;3:22;4:47:49;5:36;4:18:19;10:16:51
Angus John;Wippell;AU;M50-54;Finish;1:00:35;5:26;5:07:55;4:15;3:58:46;10:16:57
Louis;Bouillet;BE;M25-29;Finish;57:35;3:00;5:09:05;2:56;4:04:22;10:16:58
Heather;Low;CA;F30-34;Finish;1:11:58;3:25;5:15:50;2:56;3:42:50;10:16:59
Ilhwan;Oh;KR;M45-49;Finish;1:13:23;6:51;5:01:15;7:13;3:48:30;10:17:12
Kenneth;Smith;CH;M55-59;Finish;1:10:58;6:46;5:01:47;7:52;3:49:51;10:17:14
Tommi;Lindholm;FI;M40-44;Finish;1:21:24;4:28;5:13:22;4:16;3:33:46;10:17:16
Philippe;Robert;FR;M50-54;Finish;1:22:35;4:05;5:04:49;5:17;3:40:34;10:17:20
Olof;Lindberg;SE;M35-39;Finish;1:04:48;5:02;5:11:46;4:00;3:51:45;10:17:21
Tom;De Malsche;BE;M45-49;Finish;1:07:18;3:29;5:00:08;5:16;4:01:15;10:17:26
Tanja;Tschech;US;F45-49;Finish;1:00:36;3:36;5:15:25;3:20;3:54:35;10:17:32
Mikael;Charbonneau-Lemaire;CA;M30-34;Finish;1:05:06;4:07;5:11:12;5:30;3:51:41;10:17:36
Yongho;Park;KR;M45-49;Finish;1:07:14;5:56;5:02:52;4:35;3:57:15;10:17:52
Songen;Li;CN;M18-24;Finish;1:12:42;2:41;5:13:53;5:30;3:43:11;10:17:57
Damion;Littlewood;GB;M45-49;Finish;59:22;3:35;4:42:07;4:44;4:28:19;10:18:07
Ahti;Suppi;EE;M40-44;Finish;1:17:24;3:59;5:02:08;5:30;3:49:09;10:18:10
Jerome;Prigent;FR;M50-54;Finish;1:01:07;3:40;4:55:36;6:35;4:11:26;10:18:24
Craig;Schmitt;CA;M40-44;Finish;1:19:46;4:52;5:00:01;5:13;3:48:34;10:18:26
John;Robertson;AU;M40-44;Finish;1:09:53;5:12;4:56:05;6:42;4:00:37;10:18:29
Kate;Bramley;AU;F30-34;Finish;1:02:56;3:28;5:23:01;2:43;3:46:24;10:18:32
Teemu;Hankala;FI;M40-44;Finish;1:25:33;4:53;5:06:04;4:23;3:37:43;10:18:36
Tyrode;Frédéric;FR;M45-49;Finish;56:54;4:05;4:53:36;3:51;4:20:14;10:18:40
Larissa;Rabago;MX;F25-29;Finish;1:04:17;3:41;5:14:12;4:49;3:51:44;10:18:43
Walter David;Musmanno;AR;M45-49;Finish;1:04:13;6:03;5:10:59;7:39;3:50:00;10:18:54
Tamara;Green;AU;F35-39;Finish;1:08:14;4:07;5:29:01;3:09;3:34:37;10:19:08
Cornelia;Schneeberger;CH;F40-44;Finish;1:09:05;5:06;5:15:38;4:17;3:45:03;10:19:09
Victoria;Hill;GB;F40-44;Finish;1:15:40;4:40;5:23:18;4:08;3:31:23;10:19:09
Sandra;Daenzer;CH;F45-49;Finish;1:09:31;4:08;5:08:35;3:09;3:53:46;10:19:09
Marc;Stricker;CH;M40-44;Finish;1:04:47;4:29;5:14:28;5:41;3:49:46;10:19:11
Shun;Hiraya;JP;M18-24;Finish;1:05:49;2:58;5:20:12;6:35;3:43:48;10:19:22
Volker;Voit;DE;M35-39;Finish;1:12:11;4:53;4:40:29;5:20;4:16:33;10:19:26
Chris;Adams;GB;M35-39;Finish;1:08:18;5:13;5:17:08;6:41;3:42:13;10:19:33
Aaron;Wilson;US;M35-39;Finish;1:14:23;5:43;5:04:35;6:22;3:48:39;10:19:42
Meghan;Faulkenberry;US;F30-34;Finish;1:02:57;4:24;5:07:41;3:48;4:00:53;10:19:43
John;Hill;US;M35-39;Finish;1:14:44;4:58;5:05:37;6:45;3:47:50;10:19:54
Stephane;St Cyr;CA;M45-49;Finish;1:10:56;5:56;5:27:28;4:40;3:30:59;10:19:59
Stefano;Prandini;IT;M30-34;Finish;1:01:33;7:27;5:03:25;5:27;4:02:13;10:20:05
Kevin;Stanley-Hunt;NZ;M45-49;Finish;1:05:20;4:09;5:05:00;5:14;4:00:29;10:20:12
Stefaan;Vervisch;BE;M55-59;Finish;1:06:04;3:33;5:06:29;4:45;3:59:26;10:20:17
Pedro;Vieira;PT;M40-44;Finish;1:08:20;3:47;5:14:19;3:46;3:50:07;10:20:19
Carlos;Cruz;PT;M45-49;Finish;55:01;2:37;4:43:02;5:57;4:33:42;10:20:19
David;Garner;GB;M45-49;Finish;1:13:28;4:27;5:14:24;4:42;3:43:19;10:20:20
Paulo;Figueiredo;PT;M45-49;Finish;1:03:59;3:33;4:33:59;5:13;4:33:36;10:20:20
Jacek;Podoba;PL;M45-49;Finish;58:26;4:17;5:19:05;3:19;3:55:17;10:20:24
Linard;Denoth;CH;M50-54;Finish;1:19:36;5:50;5:03:17;5:41;3:46:13;10:20:37
Van;Mccarty;US;M45-49;Finish;1:19:08;5:39;5:24:50;5:26;3:25:37;10:20:40
Martin;Kirwan;IE;M45-49;Finish;1:20:30;9:09;5:06:45;5:28;3:38:50;10:20:42
Cristina;Sironi;IT;F40-44;Finish;1:04:10;3:54;5:05:34;3:55;4:03:28;10:21:01
Andrew;Hockey;GB;M40-44;Finish;1:04:48;3:43;4:54:31;3:29;4:14:33;10:21:04
Bonnet Badille;Philippe;FR;M50-54;Finish;1:03:47;3:45;5:16:00;5:02;3:52:39;10:21:13
Fiona;Whelan;AU;F40-44;Finish;1:06:17;3:42;5:23:03;3:46;3:44:32;10:21:20
Laurie;Canac;FR;F25-29;Finish;1:13:41;3:20;5:15:26;3:41;3:45:12;10:21:20
David;Williams;AU;M40-44;Finish;1:18:55;6:02;5:06:22;6:45;3:43:33;10:21:37
Annabelle;Pirotte;BE;F30-34;Finish;59:04;3:01;5:17:21;4:26;3:57:51;10:21:43
Fabiano;Paes;BR;M45-49;Finish;1:09:15;4:27;5:04:06;3:28;4:00:47;10:22:03
Mats;Allen;US;M25-29;Finish;53:13;3:28;4:49:33;2:20;4:33:35;10:22:09
Junyu;Cao;CN;M30-34;Finish;1:03:20;3:54;5:13:18;3:02;3:58:42;10:22:16
Fernando;Lucas;BR;M45-49;Finish;1:03:39;4:28;5:09:34;5:33;3:59:05;10:22:19
Mark;Schefter;DE;M18-24;Finish;1:13:03;4:13;4:52:02;4:33;4:08:28;10:22:19
Rebecca;Mckee;UM;F45-49;Finish;1:10:58;3:42;5:15:50;3:17;3:48:34;10:22:21
Stephane;Ollier;FR;M50-54;Finish;1:18:36;5:52;5:12:04;4:48;3:41:12;10:22:32
Deanna Lynn;Fuller;US;F35-39;Finish;1:03:30;3:16;5:15:16;3:58;3:56:32;10:22:32
Ruben;Anaya Gil;ES;M35-39;Finish;1:08:02;5:53;5:12:17;3:52;3:52:42;10:22:46
Jeremy;Valeriote;CA;M40-44;Finish;1:04:19;6:29;5:04:34;6:21;4:01:05;10:22:48
Anna;Lechowicz;PL;F30-34;Finish;1:06:09;2:36;5:02:16;2:57;4:08:51;10:22:49
Jason;Ream;US;M35-39;Finish;1:11:17;2:57;4:59:23;2:33;4:06:40;10:22:50
Daniel;Överfjord;SE;M40-44;Finish;1:19:58;5:27;5:14:24;6:58;3:36:05;10:22:52
Nicole;Bretting;DE;F45-49;Finish;1:08:46;3:23;5:10:13;4:02;3:56:29;10:22:53
Stefanie;Adam;BE;F40-44;Finish;59:30;3:23;4:49:30;3:14;4:27:27;10:23:04
Rafal;Herman;PL;M40-44;Finish;1:01:23;3:38;4:56:43;4:11;4:17:10;10:23:05
Mark;Mccabe;IE;M45-49;Finish;1:04:28;3:50;4:53:48;5:41;4:15:23;10:23:10
Jonathan;Frigault;CA;M18-24;Finish;57:57;3:40;5:09:48;3:50;4:07:57;10:23:12
Vincent;Depuiset;FR;M40-44;Finish;1:18:43;4:46;5:18:01;5:19;3:36:28;10:23:17
Josie;Rawes;GB;F25-29;Finish;1:00:33;2:54;5:17:01;3:33;3:59:20;10:23:21
Cibelle;Hernandez;MX;F45-49;Finish;1:05:32;3:25;5:35:57;3:57;3:34:35;10:23:26
Paul;Slater;GB;M45-49;Finish;1:14:09;5:56;5:10:49;3:54;3:48:44;10:23:32
Vasileios;Bampanikas;GR;M45-49;Finish;1:09:04;3:42;5:13:41;6:09;3:50:58;10:23:34
Katie;Kyme;AU;F35-39;Finish;1:03:33;4:19;5:25:21;4:21;3:46:07;10:23:41
Tomoaki;Kikuchi;JP;M30-34;Finish;1:02:23;4:19;5:18:19;4:27;3:54:16;10:23:44
Julia;Slyer;US;F18-24;Finish;1:10:31;3:52;5:11:21;3:09;3:54:52;10:23:45
Rene;Vendt;DK;M45-49;Finish;1:05:57;3:33;5:02:11;5:55;4:06:10;10:23:46
Phoebe;Fear;AU;F40-44;Finish;1:06:49;3:03;5:10:19;2:56;4:00:47;10:23:54
Benjamin;Guillemin;CA;M45-49;Finish;1:10:24;4:45;5:11:36;6:22;3:50:50;10:23:57
Emily;Lanter;US;F35-39;Finish;1:06:57;3:41;5:06:03;3:40;4:03:37;10:23:58
Paul;Worroll;AU;M50-54;Finish;1:04:18;4:30;5:11:00;3:52;4:00:19;10:23:59
Craig;Richardson;US;M45-49;Finish;1:03:15;4:21;4:52:50;8:07;4:15:34;10:24:07
Mikael;Lindgren;SE;M45-49;Finish;1:09:06;4:50;5:17:51;3:04;3:49:20;10:24:11
Daniel;Pacher;DE;M40-44;Finish;1:07:11;5:01;4:56:55;4:44;4:10:24;10:24:15
