First;Last;Nation;Division;Status;Swim;T1;Bike;T2;Run;Overall
David;Fernández Martínez;ES;M45-49;Finish;1:14:22;3:19;5:20:19;3:24;3:36:19;10:17:43
David;Clark;AU;M35-39;Finish;1:13:22;4:02;5:14:45;3:38;3:42:04;10:17:51
Frank;Schmaehling;DE;M45-49;Finish;1:05:40;4:58;5:15:19;6:04;3:45:53;10:17:54
Markus;Nübel;DE;M50-54;Finish;1:09:58;5:22;5:18:28;4:07;3:40:02;10:17:57
Jack;Toland;US;M18-24;Finish;56:20;2:45;4:44:57;3:05;4:30:57;10:18:04
Thierry;Guertin;CA;M45-49;Finish;1:05:16;3:22;5:03:38;4:17;4:01:38;10:18:11
Anna;Trads;DK;F25-29;Finish;1:06:20;3:30;5:23:10;2:49;3:42:33;10:18:22
Jeff;Mutchie;US;M45-49;Finish;1:25:29;3:21;5:23:48;3:04;3:22:43;10:18:25
Pierre;Heynemand;CA;M50-54;Finish;1:01:32;2:49;5:23:45;3:59;3:46:22;10:18:27
Alberto;Pasquarella;IT;M45-49;Finish;56:31;4:06;5:30:46;6:34;3:40:40;10:18:37
Joss;Cheli;GB;M25-29;Finish;1:07:40;4:10;5:25:42;4:25;3:36:48;10:18:45
Jarrod;Johnstone;AU;M30-34;Finish;1:09:14;5:18;5:09:40;5:49;3:48:44;10:18:45
Jérémie;Martin;CA;M18-24;Finish;57:58;3:14;5:14:00;4:49;3:58:47;10:18:48
Frank;Stiller;DE;M55-59;Finish;1:03:16;3:26;5:19:14;3:49;3:49:08;10:18:53
Sam;Dowthwaite;AU;M40-44;Finish;1:04:24;3:57;5:10:49;6:00;3:53:45;10:18:55
琦;党;CN;M40-44;Finish;53:36;3:28;5:33:34;7:58;3:40:26;10:19:02
Michael;Hagenacker;DE;M45-49;Finish;1:09:59;3:28;5:01:06;3:48;4:00:41;10:19:02
Wyllo;Marques Ferreira Junior;BR;M40-44;Finish;1:15:10;6:20;5:18:17;4:30;3:35:16;10:19:33
Christine;Fletcher;CA;F45-49;Finish;1:02:49;3:37;5:28:46;5:43;3:38:43;10:19:38
Craig;Wilson;AU;M35-39;Finish;1:10:22;3:36;5:10:21;4:30;3:50:51;10:19:40
Lorenzo;Felici;IT;M30-34;Finish;1:05:11;3:55;5:05:37;4:16;4:00:54;10:19:53
Patrick;Papst;AT;M40-44;Finish;1:20:06;4:02;5:13:47;5:58;3:36:03;10:19:56
Adriano;Godoi;BR;M40-44;Finish;1:20:41;4:33;5:14:03;5:54;3:35:02;10:20:13
Mark;Julier;GB;M45-49;Finish;1:01:48;3:49;5:18:15;5:38;3:50:54;10:20:24
Felix;Tutsch;DE;M45-49;Finish;1:11:37;4:16;5:17:15;4:55;3:42:26;10:20:29
Ilhwan;Oh;KR;M45-49;Finish;1:10:14;5:45;5:14:08;7:13;3:43:14;10:20:34
Tapio;Piesanen;FI;M55-59;Finish;1:15:04;3:36;5:09:38;3:46;3:48:46;10:20:50
Tony;Leigl;US;M35-39;Finish;1:03:54;4:05;5:13:06;6:40;3:53:09;10:20:54
Wolfgang;Geissler;DE;M50-54;Finish;1:07:39;3:22;5:25:12;5:14;3:39:27;10:20:54
Jochen;Blasius;DE;M45-49;Finish;1:14:34;3:12;5:05:38;3:40;3:53:51;10:20:55
Katie;Colville;US;F25-29;Finish;1:03:10;3:24;5:38:00;3:14;3:33:08;10:20:56
Kyle;Mooney;AU;M35-39;Finish;59:24;3:03;5:20:33;3:52;3:54:11;10:21:03
Andrew;Hunt;AU;M45-49;Finish;1:07:32;3:40;5:16:57;3:19;3:49:35;10:21:03
Emily;Lanter;US;F35-39;Finish;1:08:02;4:02;5:23:59;3:42;3:41:22;10:21:07
Hendrik;Abeln;DE;M45-49;Finish;1:02:07;3:35;5:12:53;4:52;3:57:41;10:21:08
Stephane;Ollier;FR;M50-54;Finish;1:19:59;4:23;5:22:43;8:06;3:26:00;10:21:11
Thomas;Emilsson;SE;M35-39;Finish;57:19;4:52;5:14:07;7:08;3:57:48;10:21:14
Manfred;Wiehahn;ZA;M45-49;Finish;1:06:13;6:50;5:23:48;8:08;3:36:17;10:21:16
Markus;Sudy;DE;M30-34;Finish;1:08:05;3:09;4:52:32;5:06;4:12:35;10:21:27
Chris;Pike;GB;M35-39;Finish;1:05:50;3:20;5:10:43;4:42;3:56:54;10:21:29
Robert;Seele;DE;M40-44;Finish;1:04:17;4:32;5:34:03;3:56;3:34:54;10:21:42
George;Patterson;GB;M18-24;Finish;1:14:22;3:22;5:22:05;5:48;3:36:10;10:21:47
Steffen;Gartner;DE;M40-44;Finish;1:16:57;4:10;5:25:56;4:15;3:30:29;10:21:47
Lucas;Pozzetta;US;M30-34;Finish;53:04;3:41;5:02:23;5:50;4:16:52;10:21:50
Kenji;Takeya;JP;M50-54;Finish;1:08:59;2:26;5:00:12;5:26;4:04:57;10:22:00
Carlos;Laguna Villanueva;ES;M40-44;Finish;1:03:39;4:16;5:24:45;4:35;3:44:46;10:22:01
Massimo;Ciocia;IT;M55-59;Finish;57:18;3:22;5:29:25;3:43;3:48:22;10:22:10
Bernd;Klopsch;DE;M45-49;Finish;1:06:17;4:04;4:59:58;3:25;4:08:31;10:22:15
Anton;Smit;NL;M55-59;Finish;1:11:17;3:47;5:14:41;4:51;3:48:03;10:22:39
Shelden;Walker;AU;M35-39;Finish;1:11:37;6:06;5:10:44;5:37;3:48:36;10:22:40
Martin;Rosenzweig;DE;M30-34;Finish;1:05:45;3:39;5:09:37;4:47;3:58:58;10:22:46
Radek;Pawlowski;PL;M40-44;Finish;1:00:18;3:02;5:13:54;4:42;4:00:56;10:22:52
Patric;Engström;SE;M45-49;Finish;1:18:41;4:14;5:15:46;4:13;3:39:58;10:22:52
Marielle;Lacroix;BE;F25-29;Finish;1:00:05;3:51;5:29:15;2:54;3:46:51;10:22:56
Matthew;Carson;US;M18-24;Finish;58:17;4:04;5:39:50;8:14;3:32:52;10:23:17
Viktor;Vitraganov;RU;M35-39;Finish;1:16:02;3:11;5:40:06;3:08;3:21:09;10:23:36
Emma;Hatzis;GB;F30-34;Finish;1:06:11;2:52;5:37:39;3:28;3:33:27;10:23:37
Tony;Andersson;SE;M45-49;Finish;57:03;3:39;5:28:05;3:32;3:51:20;10:23:39
Nicolas;Tanguy;FR;M40-44;Finish;59:02;3:28;5:39:17;4:49;3:37:04;10:23:40
Leonardo Benito;Brutti;PY;M45-49;Finish;1:00:20;3:25;5:17:42;3:41;3:58:33;10:23:41
Francis;Martin;CA;M30-34;Finish;1:04:52;3:33;4:39:25;3:32;4:32:19;10:23:41
Martin;Johansen;DK;M30-34;Finish;1:10:32;3:44;5:26:37;5:48;3:37:08;10:23:49
Nicole;Gaillard;CH;F40-44;Finish;1:09:09;3:24;5:27:36;2:53;3:40:48;10:23:50
Beate;Zschorlich;DE;F45-49;Finish;1:15:21;2:43;5:21:29;3:00;3:41:21;10:23:54
Christian;Perreira;US;M40-44;Finish;1:09:03;4:52;5:25:12;5:57;3:39:00;10:24:04
Patrik;Viklund;SE;M40-44;Finish;1:11:30;4:38;5:32:41;5:10;3:30:07;10:24:06
Buck;Cockman;AU;M40-44;Finish;1:03:11;6:13;5:20:19;5:44;3:49:03;10:24:30
Simon;Clam;BE;M35-39;Finish;1:02:50;3:16;5:11:10;3:16;4:04:03;10:24:35
Jason;Hollander;US;M45-49;Finish;1:10:25;5:12;5:24:58;6:28;3:37:38;10:24:41
Martin;Malleier;AT;M50-54;Finish;1:07:18;3:05;5:15:29;6:11;3:52:39;10:24:42
Christian;Roedel;DE;M40-44;Finish;1:07:51;2:42;5:20:14;4:04;3:49:55;10:24:46
Benjamin;Larsson;AU;M40-44;Finish;1:04:24;4:44;5:24:26;4:18;3:46:59;10:24:51
John;Potter;US;M50-54;Finish;58:14;4:23;5:28:55;4:31;3:48:48;10:24:51
Raul;Galdeano Escalonilla;ES;M30-34;Finish;1:12:16;4:52;5:07:19;5:13;3:55:13;10:24:53
Lukas;Grandjean;DE;M30-34;Finish;1:06:20;4:37;5:43:04;4:38;3:26:19;10:24:58
Felix;Krauter;DE;M25-29;Finish;1:16:38;3:08;4:50:05;3:49;4:11:21;10:25:01
Carlos;Cruz;PT;M45-49;Finish;56:53;4:18;5:13:18;7:45;4:02:51;10:25:05
Karl;Poehls;US;M35-39;Finish;1:14:12;6:05;5:09:48;6:26;3:48:38;10:25:09
Victoria;Hill;GB;F45-49;Finish;1:11:31;4:16;5:31:59;3:28;3:34:00;10:25:14
Holm;Grosse;DE;M55-59;Finish;1:14:33;4:08;5:17:35;4:13;3:45:07;10:25:36
Craig;Wilson;ZA;M45-49;Finish;55:14;4:18;5:15:33;4:47;4:05:54;10:25:46
Bojan;Djuric;RS;M45-49;Finish;1:03:18;6:36;5:24:20;5:05;3:46:30;10:25:49
Michael;Phinney;US;M35-39;Finish;54:52;3:12;4:57:23;3:42;4:27:04;10:26:13
Makoto;Horiuchi;JP;M40-44;Finish;1:18:04;4:18;5:27:49;4:18;3:31:51;10:26:20
Barry;Ogden;US;M50-54;Finish;1:05:11;3:26;5:15:22;6:35;3:55:50;10:26:24
Sarah;Aly;SE;F40-44;Finish;1:15:16;6:20;5:26:43;4:20;3:33:46;10:26:25
Raul;Caetano;UY;M40-44;Finish;1:03:43;4:46;4:57:59;4:14;4:15:50;10:26:32
Kevin;Coyle;US;M35-39;Finish;1:03:03;4:52;5:15:24;6:26;3:56:53;10:26:38
Constance;Mochar;AT;F40-44;Finish;1:08:40;3:52;5:32:06;3:04;3:38:58;10:26:40
Ashley;Dellosa;US;F30-34;Finish;57:28;3:03;5:30:00;5:13;3:51:12;10:26:56
Pedro;Luiz Cerize;BR;M50-54;Finish;1:02:54;4:58;5:17:01;3:45;3:58:26;10:27:04
Noriyuki;Tanaka;JP;M35-39;Finish;1:02:58;4:42;5:24:02;4:30;3:50:53;10:27:05
Peter;Breadsell;AU;M45-49;Finish;1:09:23;5:11;5:08:25;5:51;3:58:37;10:27:27
Andres;Amione;AR;M45-49;Finish;1:05:17;3:12;5:37:24;3:59;3:37:40;10:27:32
Matt;Triick;US;M35-39;Finish;1:03:13;3:22;5:07:51;5:40;4:07:32;10:27:38
Lars;Halkier;DK;M55-59;Finish;1:15:14;4:40;5:05:53;5:05;3:56:46;10:27:38
Todd;Hawkins;US;M45-49;Finish;57:05;3:29;5:31:44;6:15;3:49:10;10:27:43
Yassir;Janah;US;M40-44;Finish;1:11:41;3:25;5:29:12;4:38;3:38:48;10:27:44
Beatrix;Cser;HU;F40-44;Finish;1:11:16;4:15;5:16:40;4:34;3:51:16;10:28:01
Torbjörn;Claeson;SE;M50-54;Finish;1:08:41;4:07;5:08:45;5:55;4:00:33;10:28:01
Kelly;Miller;AU;F40-44;Finish;1:09:14;4:04;5:30:16;4:43;3:39:50;10:28:07
Karen;Schultheiss;CH;F30-34;Finish;1:17:27;2:32;5:31:48;2:36;3:33:50;10:28:13
Adrian;Garvey;IE;M50-54;Finish;1:22:06;4:54;5:15:53;4:56;3:40:24;10:28:13
Piersngela;Dezerega;CL;F30-34;Finish;1:09:12;3:18;5:29:21;3:02;3:43:27;10:28:20
Songen;Li;CN;M18-24;Finish;1:12:02;3:09;5:16:55;4:39;3:51:59;10:28:44
Pascal;Descamps;FR;M45-49;Finish;1:04:10;4:30;5:22:32;8:55;3:48:39;10:28:46
J.P.;Dowd;US;M45-49;Finish;1:03:37;3:37;5:11:07;5:13;4:05:18;10:28:52
Eric;Neguelouart;MX;M30-34;Finish;1:03:13;3:41;5:12:51;6:02;4:03:12;10:28:59
Mulyukov;Azat;RU;M55-59;Finish;1:14:24;4:45;5:19:22;6:11;3:44:18;10:29:00
Oskar;Mellgren;SE;M30-34;Finish;1:12:44;4:05;5:22:33;4:43;3:44:56;10:29:01
Matthew;Tatum;US;M35-39;Finish;1:03:05;3:34;5:22:36;3:26;3:56:22;10:29:03
Michael;Wachtendonk;DE;M40-44;Finish;1:01:35;3:25;5:02:14;4:44;4:17:05;10:29:03
Tom;Laser;US;M25-29;Finish;1:06:52;3:55;5:14:11;4:42;3:59:35;10:29:15
Trent;Dawson;AU;M35-39;Finish;59:18;4:06;5:39:26;7:03;3:39:27;10:29:20
Silvio;Guerra;EC;M50-54;Finish;1:17:40;4:31;5:37:54;8:07;3:21:15;10:29:27
Riccardo;Fiorentino;US;M50-54;Finish;1:03:59;3:42;5:25:16;4:38;3:51:53;10:29:28
Doug;Covington;US;M50-54;Finish;1:22:53;4:22;5:28:23;7:08;3:26:48;10:29:34
Christoph;Neukamp;AT;M30-34;Finish;1:16:24;4:00;5:23:14;3:19;3:42:42;10:29:39
Jamie;Hoyt;US;M40-44;Finish;1:12:23;6:20;5:11:08;6:56;3:52:53;10:29:40
Ralph;Buckingham;US;M35-39;Finish;1:16:19;3:15;5:28:11;3:44;3:38:14;10:29:43
Benjamin;Saunders;US;M45-49;Finish;1:00:35;4:06;5:40:49;7:33;3:36:50;10:29:53
Peter;Jönsson;SE;M45-49;Finish;1:07:46;4:37;5:03:44;5:29;4:08:33;10:30:09
Mikelle;Coelho;BR;F25-29;Finish;1:05:05;4:16;5:37:09;3:20;3:40:20;10:30:10
Pablo;Durante;AR;M50-54;Finish;1:06:33;3:30;5:37:27;5:37;3:37:20;10:30:27
Matteo;Sclosa;IT;M40-44;Finish;1:08:06;3:59;5:30:27;6:17;3:41:39;10:30:28
Michael;Honicker;US;M40-44;Finish;1:13:42;2:34;5:40:13;4:42;3:29:22;10:30:33
Steve;Guy;AU;M40-44;Finish;1:05:21;5:41;5:25:42;6:56;3:46:54;10:30:34
Laura;Yost;US;F40-44;Finish;1:15:22;2:48;5:31:18;3:08;3:38:00;10:30:36
Ville;Keränen;FI;M35-39;Finish;1:19:08;4:46;5:08:56;5:08;3:52:49;10:30:47
Andreas;Haeggström;SE;M25-29;Finish;1:12:28;3:40;5:28:41;3:49;3:42:10;10:30:48
Stella;Foley;AU;F35-39;Finish;1:09:09;3:51;5:31:27;3:17;3:43:12;10:30:56
Nicolas;Ovd;BE;M35-39;Finish;1:02:41;3:27;4:59:34;3:25;4:21:58;10:31:05
Scott;Whittlestone;GB;M45-49;Finish;1:10:07;4:45;5:14:03;5:12;3:57:29;10:31:36
Zoltan;Varga;HU;M50-54;Finish;1:02:03;4:06;5:14:35;4:30;4:06:28;10:31:42
Michelle;Enslin;ZA;F50-54;Finish;1:10:00;3:53;5:33:50;3:17;3:40:51;10:31:51
Thomas;Lemaitre;FR;M35-39;Finish;1:03:11;2:50;4:46:43;3:09;4:36:01;10:31:54
Matt;Carman;AU;M35-39;Finish;1:09:13;2:28;5:17:37;4:12;3:58:29;10:31:59
Elizabeth;Duncombe;GB;F30-34;Finish;1:20:40;6:00;5:16:37;4:41;3:44:03;10:32:01
Denis;Martins;BR;M40-44;Finish;1:04:45;5:38;5:41:04;8:05;3:32:42;10:32:14
Florencia;Morales;AR;F40-44;Finish;1:09:48;3:33;5:54:20;2:53;3:21:42;10:32:16
Martin;Chapochnikoff;AR;M40-44;Finish;59:26;2:44;5:01:50;3:14;4:25:04;10:32:18
Ringo;De Rijck;BE;M45-49;Finish;1:21:01;5:25;5:14:41;5:30;3:45:42;10:32:19
Brendan;Mccarthy;US;M35-39;Finish;1:16:22;5:43;5:34:49;7:29;3:28:10;10:32:33
Anastasiia;Chernenko;UA;F25-29;Finish;56:12;2:46;5:45:53;3:39;3:44:18;10:32:48
Kim Ørbæk;Halvorsen;DK;M45-49;Finish;1:13:57;3:51;5:08:33;4:23;4:02:12;10:32:56
Nathaniel;Thomas;US;M40-44;Finish;1:12:50;5:36;5:05:13;5:29;4:03:49;10:32:57
David;Barr;AU;M40-44;Finish;1:02:39;4:11;5:07:37;5:47;4:12:45;10:32:59
Robert;Hill;AU;M55-59;Finish;1:13:34;3:25;5:36:02;3:57;3:36:16;10:33:14
Nathan;Zarlengo;US;M35-39;Finish;1:14:05;6:11;5:17:25;6:08;3:49:27;10:33:16
Dirk;Löwer;DE;M45-49;Finish;1:09:14;3:18;5:27:04;5:29;3:48:17;10:33:22
Fernando;Fuentes;ES;M40-44;Finish;1:01:42;3:24;5:30:09;6:48;3:51:20;10:33:23
Sarah;Cameto;US;F35-39;Finish;56:21;3:55;5:41:31;6:21;3:45:19;10:33:27
Bettina;Strehl;DE;F45-49;Finish;1:10:47;2:48;5:18:41;2:59;3:58:16;10:33:31
Alexey;Sidorenko;KZ;M35-39;Finish;1:18:42;4:03;5:24:28;3:54;3:42:26;10:33:33
Gentry;Yost;US;M45-49;Finish;1:11:09;2:47;5:05:10;5:20;4:09:12;10:33:38
Livia;Eggler;CH;F25-29;Finish;1:18:02;3:01;5:48:20;3:24;3:21:00;10:33:47
Peter;Scherer;AU;M50-54;Finish;1:14:10;6:38;5:30:58;6:23;3:35:43;10:33:52
Tony;Goodyear;GB;M45-49;Finish;1:17:18;4:21;5:25:53;5:38;3:40:42;10:33:52
Beau;Waters;AU;M30-34;Finish;1:18:27;3:46;4:55:32;6:40;4:09:43;10:34:08
Lisa;Hermansson;SE;F35-39;Finish;1:06:14;3:11;5:39:08;2:35;3:43:03;10:34:11
Gregory;Burford;AU;M50-54;Finish;1:12:29;3:50;5:37:35;4:13;3:36:24;10:34:31
Steve;Dean;NZ;M50-54;Finish;1:04:57;3:19;5:10:57;4:34;4:10:49;10:34:36
Michael;Purtell;US;M55-59;Finish;1:01:38;6:25;5:32:46;4:41;3:49:07;10:34:37
Luke;Wilson;US;M45-49;Finish;1:04:47;4:00;5:22:11;6:29;3:57:26;10:34:53
Konstantinos;Papanikolaou;GR;M50-54;Finish;1:13:01;3:11;5:24:24;6:01;3:48:22;10:34:59
Fred;Doucette;US;M45-49;Finish;1:13:01;5:56;5:21:58;6:39;3:47:28;10:35:02
Alison;Maher;AU;F30-34;Finish;1:04:40;3:34;5:27:13;2:49;3:56:50;10:35:06
Jodie;Browning;AU;F40-44;Finish;1:03:30;3:56;5:30:37;3:36;3:53:34;10:35:13
Vojtech;Kacena;CZ;M40-44;Finish;1:16:31;4:10;5:35:01;3:39;3:36:00;10:35:21
Manuela;Suess;DE;F40-44;Finish;1:09:30;3:08;5:31:29;4:17;3:46:58;10:35:22
Koen;Vanderbeke;BE;M45-49;Finish;1:00:30;2:29;5:27:49;3:23;4:01:12;10:35:23
Dirk;Freiland;DE;M50-54;Finish;1:13:33;3:46;5:26:23;3:43;3:47:59;10:35:24
Camille;King;GB;F40-44;Finish;1:17:52;2:22;5:38:24;3:01;3:33:51;10:35:30
Steffen;Brocks;US;M50-54;Finish;1:03:41;4:51;5:26:56;4:24;3:55:45;10:35:37
Kimberly Denise;Miller;DE;F30-34;Finish;1:09:11;4:28;5:17:17;2:46;4:01:56;10:35:38
Moya;Johansson;AU;F25-29;Finish;1:01:38;3:08;5:49:36;2:38;3:38:42;10:35:42
Mikael;Schleidt;DK;M45-49;Finish;1:22:33;4:22;5:15:23;5:58;3:47:26;10:35:42
Frank;Bareuther;DE;M55-59;Finish;1:11:29;4:45;5:25:10;5:02;3:49:19;10:35:45
Walter;Lehmann;CH;M45-49;Finish;1:15:58;4:49;5:16:57;4:01;3:54:04;10:35:49
Alexandre;Le Duvehat;FR;M40-44;Finish;1:03:32;3:54;5:33:07;3:49;3:51:27;10:35:49
Mario;Radevic;DE;M40-44;Finish;1:07:43;2:56;5:22:24;4:12;3:58:37;10:35:52
Jake;Tobin;AU;M25-29;Finish;1:08:28;5:40;5:51:02;3:54;3:26:56;10:36:00
Ricardo;Caiuby;BR;M45-49;Finish;1:06:23;3:46;5:49:24;4:45;3:31:43;10:36:01
Shinichiro;Arai;JP;M50-54;Finish;1:03:32;5:19;5:27:10;5:23;3:54:38;10:36:02
Matthew;Wallace;AU;M30-34;Finish;1:05:15;5:21;5:31:51;5:01;3:48:48;10:36:16
Teemu;Suominen;FI;M35-39;Finish;1:12:19;2:49;5:31:34;4:23;3:45:22;10:36:27
Lars;Lensdorf;DE;M50-54;Finish;1:07:48;5:12;5:29:29;6:05;3:47:59;10:36:33
Stephen;Lynch;US;M50-54;Finish;1:15:03;3:58;5:20:34;5:37;3:51:25;10:36:37
Paulo;Farina;BR;M25-29;Finish;1:02:17;5:12;5:28:59;5:55;3:54:15;10:36:38
Martin;Outmanns;BE;M40-44;Finish;1:12:22;3:31;5:11:46;7:22;4:01:50;10:36:51
Mitch;West;US;M45-49;Finish;1:05:28;4:27;5:29:39;5:50;3:51:28;10:36:52
Jerôme;Allain;FR;M45-49;Finish;1:01:30;3:34;5:14:23;4:59;4:12:35;10:37:01
Ursula;Legaria Menéndez;MX;F30-34;Finish;1:09:11;4:26;5:52:25;3:04;3:27:56;10:37:02
Carl-Johan;Leinoff;SE;M35-39;Finish;1:07:04;4:22;5:18:12;4:27;4:03:00;10:37:05
David;Mullaney;US;M50-54;Finish;1:13:26;5:55;5:27:42;7:37;3:42:33;10:37:13
Aubone;Tennant;GB;M50-54;Finish;1:11:00;4:54;5:26:34;4:21;3:50:26;10:37:15
Jenny;Close;GB;F40-44;Finish;1:16:20;4:16;5:36:28;4:01;3:36:11;10:37:16
Wes;Dupont;US;M50-54;Finish;1:01:47;3:59;5:25:49;7:09;3:58:52;10:37:36
Roberto;Tedde;IT;M50-54;Finish;1:08:35;2:31;5:16:23;4:35;4:05:42;10:37:46
Silvia;Weishaeupl;DE;F40-44;Finish;1:09:19;4:00;5:42:37;4:26;3:37:26;10:37:48
Koji;Aoki;US;M18-24;Finish;53:03;3:35;5:33:59;5:18;4:01:56;10:37:51
Graham;Cooper;US;M45-49;Finish;1:02:53;5:31;5:38:13;6:51;3:44:31;10:37:59
Robert;Turnbull;HK;M35-39;Finish;1:16:32;4:33;5:15:53;3:41;3:57:26;10:38:05
Martin;Kleinjan;NL;M45-49;Finish;1:20:23;4:58;5:25:02;4:21;3:43:55;10:38:39
Lukas;Hoffmann;DE;M40-44;Finish;1:04:49;4:38;5:36:38;5:18;3:47:17;10:38:40
Peter;Nel;AU;M45-49;Finish;1:04:05;4:48;5:28:05;4:35;3:57:09;10:38:42
Mark;Webb;US;M40-44;Finish;1:15:24;4:48;5:31:23;3:54;3:43:13;10:38:42
Martin ;Gannon;GB;M60-64;Finish;1:14:54;4:39;5:19:35;7:37;3:52:05;10:38:50
Simone;Weber;CH;F35-39;Finish;1:05:19;3:11;5:25:29;4:07;4:00:50;10:38:56
Tani;Burge;AU;F25-29;Finish;1:08:56;2:52;5:41:34;3:02;3:42:40;10:39:04
Yannick;Henry;FR;M45-49;Finish;1:06:07;4:20;5:12:48;5:54;4:09:58;10:39:07
Bo;Strandmark;DK;M25-29;Finish;1:05:51;3:46;5:14:34;4:21;4:10:36;10:39:08
Bryan;Marshman;AU;M35-39;Finish;1:01:41;4:43;5:18:47;4:09;4:09:58;10:39:18
Stepan;Vakhmin;RU;M35-39;Finish;52:55;2:12;5:03:13;4:28;4:36:35;10:39:23
Kyle;Serreyn;US;M25-29;Finish;58:48;2:20;5:54:40;2:14;3:41:27;10:39:29
Juan;Vergara;BR;M60-64;Finish;1:14:30;3:14;5:30:26;3:11;3:48:20;10:39:41
Daniel;Brostella;PA;M45-49;Finish;1:11:33;3:32;5:24:46;4:32;3:55:18;10:39:41
Stefan;Bauer;DE;M45-49;Finish;1:18:36;5:20;5:20:27;7:57;3:47:29;10:39:49
Stephen;Mckellar;AU;M50-54;Finish;1:09:16;4:43;5:38:26;3:31;3:43:54;10:39:50
Fabiano;Paes;BR;M45-49;Finish;1:09:30;5:49;5:38:09;5:11;3:41:26;10:40:05
Darren;Cole;CA;M45-49;Finish;57:04;4:50;5:27:51;4:59;4:05:23;10:40:07
Cat;Heidrich;US;F35-39;Finish;1:07:25;4:21;5:53:33;4:42;3:30:11;10:40:12
Luca;Macchi;IT;M40-44;Finish;1:07:55;4:30;5:08:35;10:00;4:09:21;10:40:21
Choi;Hoon;KR;M40-44;Finish;1:09:26;3:43;5:27:05;7:09;3:53:09;10:40:32
Ling Er;Choo;SG;F30-34;Finish;1:10:24;3:09;5:34:06;4:25;3:48:29;10:40:33
Mark;Rohde;AU;M45-49;Finish;1:17:15;5:28;5:16:54;4:46;3:56:12;10:40:35
Vadim;Suraev;CA;M45-49;Finish;1:03:16;3:53;4:55:41;5:07;4:32:42;10:40:39
Yvonne;Timewell;CA;F50-54;Finish;1:09:03;4:05;5:34:40;4:19;3:48:38;10:40:45
Masashi;Machida;JP;M50-54;Finish;1:20:00;5:26;5:38:22;4:40;3:32:25;10:40:53
Rebecca;Mckee;US;F45-49;Finish;1:15:44;3:42;5:27:39;3:49;3:49:59;10:40:53
Hermann;Simon;FR;M25-29;Finish;1:07:33;3:07;4:57:27;4:22;4:28:26;10:40:55
Tommy;Seeberg;DK;M55-59;Finish;1:09:36;3:51;5:21:15;4:10;4:02:15;10:41:07
Mark;Dooley;US;M55-59;Finish;1:05:28;4:37;5:37:21;6:50;3:47:07;10:41:23
Justin;Lippert;US;M18-24;Finish;59:19;2:10;5:03:39;3:06;4:33:18;10:41:32
Bart;Hollemans;NL;M45-49;Finish;1:10:47;4:21;5:06:18;4:22;4:15:57;10:41:45
Esa;Heinonen;FI;M50-54;Finish;1:02:31;5:09;5:22:27;5:53;4:05:47;10:41:47
Elizabeth;Lieberman;US;F25-29;Finish;1:01:55;4:27;5:45:56;5:28;3:44:04;10:41:50
Trude;Stormo;NO;F35-39;Finish;1:12:06;3:46;5:40:48;4:00;3:41:11;10:41:51
Cortney;Haile;US;F40-44;Finish;1:06:46;3:23;5:54:43;2:58;3:34:04;10:41:54
Kjell-Richard;Botten;NO;M45-49;Finish;1:03:01;3:31;5:15:36;5:47;4:14:01;10:41:56
Amilcar;F Altemani;BR;M55-59;Finish;1:09:52;4:12;5:23:31;3:14;4:01:10;10:41:59
Russell;Simkins;US;M45-49;Finish;1:35:47;7:23;5:33:37;5:46;3:19:33;10:42:06
John;Woods;IE;M45-49;Finish;1:02:51;4:30;5:42:43;5:25;3:46:48;10:42:17
Ralf;Kern;DE;M50-54;Finish;55:49;2:47;5:50:17;4:34;3:48:51;10:42:18
Dan;Johnsson;SE;M40-44;Finish;1:11:31;4:02;5:18:46;4:19;4:03:49;10:42:27
Umeda;Kohei;JP;M25-29;Finish;1:10:11;6:33;6:09:21;7:33;3:09:12;10:42:50
Karen;Smith;BM;F50-54;Finish;1:06:48;4:26;5:37:19;6:54;3:47:27;10:42:54
angela;ballerini;AU;F45-49;Finish;1:06:37;4:11;5:34:15;3:36;3:54:20;10:42:59
Olivier;Lange;BE;M40-44;Finish;1:09:15;2:37;5:49:46;6:20;3:35:07;10:43:05
James;Myers;US;M45-49;Finish;1:19:17;5:00;5:28:13;5:51;3:45:02;10:43:23
Brian;Anttonen;US;M40-44;Finish;1:10:20;4:35;5:37:01;3:47;3:47:43;10:43:26
Hamish;Deery;AU;M45-49;Finish;1:14:41;4:20;5:36:53;4:12;3:43:27;10:43:33
Winfried;Traub;DE;M55-59;Finish;57:34;4:33;5:15:35;4:12;4:21:42;10:43:36
Jérôme;Philippe;BE;M45-49;Finish;1:07:55;4:09;5:13:23;6:13;4:11:57;10:43:37
Anna;Padlewska;PL;F35-39;Finish;1:04:01;4:47;5:38:26;3:15;3:53:12;10:43:41
François;Reding;BE;M35-39;Finish;1:04:36;4:10;5:19:57;10:18;4:04:57;10:43:58
kazuhiro;miyamura;JP;M35-39;Finish;1:07:27;3:54;5:39:24;3:36;3:49:37;10:43:58
Steven;Vargo;US;M30-34;Finish;1:09:49;4:47;5:43:03;6:20;3:40:07;10:44:06
Rick;Sivertson;US;M50-54;Finish;57:37;4:57;5:33:00;4:53;4:03:40;10:44:07
Aaron;Church;US;M40-44;Finish;1:10:48;4:23;5:41:42;6:27;3:40:48;10:44:08
